model,event_id,forecast_mean,outcome,brier
gpt-4o-mini,box_2018_1b,0.79,1.0,0.044099999999999986
gpt-4o-mini,box_2018_2b,0.265,1.0,0.540225
gpt-4o-mini,box_2018_500m,0.9199999999999999,1.0,0.006400000000000012
gpt-4o-mini,box_2024_15b,0.35,1.0,0.42250000000000004
gpt-4o-mini,box_2024_1b,0.6250000000000001,1.0,0.14062499999999992
gpt-4o-mini,box_2024_2b,0.315,0.0,0.09922500000000001
gpt-4o-mini,box_2024_500m,0.6500000000000001,1.0,0.1224999999999999
gpt-4o-mini,bp_2017_lalaland,0.7350000000000001,0.0,0.5402250000000002
gpt-4o-mini,bp_2017_moonlight,0.82,1.0,0.03240000000000002
gpt-4o-mini,bp_2024_anatomy,0.275,0.0,0.07562500000000001
gpt-4o-mini,bp_2024_oppenheimer,0.5450000000000002,1.0,0.20702499999999988
gpt-4o-mini,braz_2018_bolso,0.6130000000000001,1.0,0.14976899999999993
gpt-4o-mini,braz_2018_haddad,0.18000000000000002,0.0,0.032400000000000005
gpt-4o-mini,braz_2018_margin_15,0.775,0.0,0.6006250000000001
gpt-4o-mini,braz_2018_margin_25,0.36500000000000005,0.0,0.13322500000000004
gpt-4o-mini,braz_2018_margin_3,0.7110000000000001,1.0,0.08352099999999996
gpt-4o-mini,braz_2018_margin_8,0.715,1.0,0.08122500000000002
gpt-4o-mini,cake_2018_baker,0.7,1.0,0.09000000000000002
gpt-4o-mini,cake_2018_couple,0.67,0.0,0.4489000000000001
gpt-4o-mini,carp_2018_no_warrant,0.078,0.0,0.006084
gpt-4o-mini,carp_2018_warrant,0.9350000000000002,1.0,0.004224999999999979
gpt-4o-mini,cat_legal_no_recognition,0.9349999999999999,1.0,0.004225000000000007
gpt-4o-mini,cat_legal_yes,0.027000000000000003,0.0,0.0007290000000000002
gpt-4o-mini,conj_amlo_AND_bolso,0.86,1.0,0.019600000000000003
gpt-4o-mini,conj_astros_AND_dodgers_ws_2017,0.0,0.0,0.0
gpt-4o-mini,conj_astros_AND_patriots,0.0,0.0,0.0
gpt-4o-mini,conj_bolso_AND_haddad,0.0,0.0,0.0
gpt-4o-mini,conj_btc20k_AND_dow25k,0.075,0.0,0.005625
gpt-4o-mini,conj_btc5k_AND_eth500,0.24,1.0,0.5776
gpt-4o-mini,conj_btc_10k_AND_dow_25k_eoy_2017,0.07,0.0,0.004900000000000001
gpt-4o-mini,conj_btc_10k_AND_eth_500_eoy_2017,0.030000000000000006,1.0,0.9409
gpt-4o-mini,conj_btc_20k_AND_eth_1k_eoy_2017,0.0,0.0,0.0
gpt-4o-mini,conj_btc_2k_AND_5k_2017,0.8400000000000001,1.0,0.025599999999999973
gpt-4o-mini,conj_btc_5k_AND_10k_2017,0.932,1.0,0.004623999999999993
gpt-4o-mini,conj_comey_AND_mueller,0.43999999999999995,1.0,0.31360000000000005
gpt-4o-mini,conj_doug_AND_eagles,0.265,1.0,0.540225
gpt-4o-mini,conj_eagles_AND_pats_sb_2018,0.0,0.0,0.0
gpt-4o-mini,conj_eclipse_AND_cassini,1.0,1.0,0.0
gpt-4o-mini,conj_eth1k_AND_btc20k,0.325,0.0,0.10562500000000001
gpt-4o-mini,conj_eth500_AND_btc5k,0.05500000000000001,1.0,0.893025
gpt-4o-mini,conj_eth700_AND_btc10k,0.021,1.0,0.958441
gpt-4o-mini,conj_federer17_AND_djok18,0.275,1.0,0.525625
gpt-4o-mini,conj_france_wc_AND_eagles_sb_2018,0.034999999999999996,1.0,0.931225
gpt-4o-mini,conj_france_wc_AND_macron,1.0,1.0,0.0
gpt-4o-mini,conj_france_wc_AND_real_ucl_2018,0.585,1.0,0.17222500000000002
gpt-4o-mini,conj_harvey_AND_irma,0.0,1.0,1.0
gpt-4o-mini,conj_kim_AND_iran,0.0,1.0,1.0
gpt-4o-mini,conj_liverpool_AND_real_ucl,0.0,0.0,0.0
gpt-4o-mini,conj_macron_AND_cdu_2017,0.6950000000000001,1.0,0.09302499999999997
gpt-4o-mini,conj_macron_AND_lepen_2017,0.0,0.0,0.0
gpt-4o-mini,conj_macron_AND_merkel_2017,0.6950000000000001,1.0,0.09302499999999997
gpt-4o-mini,conj_macron_AND_pats,0.605,0.0,0.366025
gpt-4o-mini,conj_milei_AND_trump2024,0.175,1.0,0.6806249999999999
gpt-4o-mini,conj_milei_AND_uk_labour,0.25999999999999995,1.0,0.5476
gpt-4o-mini,conj_nk_AND_catalonia,0.3000000000000001,1.0,0.48999999999999994
gpt-4o-mini,conj_nk_AND_iran,0.13499999999999998,1.0,0.748225
gpt-4o-mini,conj_tax_AND_doug,0.36,1.0,0.4096
gpt-4o-mini,conj_tess_AND_kim,0.725,1.0,0.07562500000000001
gpt-4o-mini,conj_trump2024_AND_eo_signed_2017,0.20000000000000004,1.0,0.6399999999999999
gpt-4o-mini,conj_trump2024_AND_uk_labour,0.14,1.0,0.7395999999999999
gpt-4o-mini,conj_trump_AND_harris_2024,0.0,0.0,0.0
gpt-4o-mini,conj_warriors_2017_AND_2018,0.0,1.0,1.0
gpt-4o-mini,cpi_2017_above_1,0.9610000000000001,1.0,0.0015209999999999941
gpt-4o-mini,cpi_2017_above_2,0.688,1.0,0.09734400000000003
gpt-4o-mini,cpi_2017_above_3,0.23500000000000004,0.0,0.05522500000000002
gpt-4o-mini,cpi_2017_above_4,0.24500000000000002,0.0,0.06002500000000001
gpt-4o-mini,czech_2017_ano,0.667,1.0,0.11088899999999997
gpt-4o-mini,czech_2017_civic,0.27999999999999997,0.0,0.07839999999999998
gpt-4o-mini,dow_close_20k_eoy_2017,0.366,1.0,0.40195600000000004
gpt-4o-mini,dow_close_22k_eoy_2017,0.85,1.0,0.022500000000000006
gpt-4o-mini,dow_close_23k_eoy_2017,0.745,1.0,0.065025
gpt-4o-mini,dow_close_24k_eoy_2017,0.8549999999999999,1.0,0.021025000000000037
gpt-4o-mini,dow_close_25k_eoy_2017,0.85,0.0,0.7224999999999999
gpt-4o-mini,eagles_wins_atleast_1_2017,0.999,1.0,1.0000000000000019e-06
gpt-4o-mini,eth_above_1000_eoy_2017,0.09100000000000001,0.0,0.008281000000000002
gpt-4o-mini,eth_above_200_eoy_2017,0.8300000000000001,1.0,0.028899999999999974
gpt-4o-mini,eth_above_300_eoy_2017,0.31599999999999995,1.0,0.46785600000000005
gpt-4o-mini,eth_above_500_eoy_2017,0.177,1.0,0.677329
gpt-4o-mini,eth_above_700_eoy_2017,0.16,1.0,0.7055999999999999
gpt-4o-mini,fo_2017_nadal,0.5399999999999999,1.0,0.21160000000000007
gpt-4o-mini,fo_2017_wawrinka,0.12499999999999997,0.0,0.015624999999999993
gpt-4o-mini,fr_2024_nfp_seats,0.355,1.0,0.41602500000000003
gpt-4o-mini,fr_2024_rn_seats,0.35,0.0,0.12249999999999998
gpt-4o-mini,fr_pres_2017_margin_10,0.8299999999999998,1.0,0.02890000000000005
gpt-4o-mini,fr_pres_2017_margin_20,0.85,1.0,0.022500000000000006
gpt-4o-mini,fr_pres_2017_margin_3,0.8399999999999999,1.0,0.025600000000000046
gpt-4o-mini,fr_pres_2017_margin_35,0.30500000000000005,0.0,0.09302500000000002
gpt-4o-mini,france_wc2018_advances_group,0.8619999999999999,1.0,0.019044000000000033
gpt-4o-mini,ftse_8000_no,0.48,1.0,0.27040000000000003
gpt-4o-mini,ftse_8000_yes,0.31999999999999995,0.0,0.10239999999999996
gpt-4o-mini,german_2017_cdu,0.14300000000000002,1.0,0.734449
gpt-4o-mini,german_2017_spd,0.04,0.0,0.0016
gpt-4o-mini,hurricane_atl_2017_atleast_10,0.85,1.0,0.022500000000000006
gpt-4o-mini,hurricane_atl_2017_atleast_13,0.763,1.0,0.056169
gpt-4o-mini,hurricane_atl_2017_atleast_16,0.7,1.0,0.09000000000000002
gpt-4o-mini,hurricane_atl_2017_atleast_19,0.72,0.0,0.5184
gpt-4o-mini,italian_2018_centerright,0.685,1.0,0.09922499999999997
gpt-4o-mini,italian_2018_m5s,0.43,0.0,0.18489999999999998
gpt-4o-mini,italy_qualifies_wc2018,0.36,0.0,0.1296
gpt-4o-mini,janus_2018_def,0.025,0.0,0.0006250000000000001
gpt-4o-mini,janus_2018_pl,0.932,1.0,0.004623999999999993
gpt-4o-mini,kenya_2017_kenyatta,0.295,1.0,0.4970250000000001
gpt-4o-mini,kenya_2017_odinga,0.2899999999999999,0.0,0.08409999999999995
gpt-4o-mini,ltc_300_no,0.8,0.0,0.6400000000000001
gpt-4o-mini,ltc_300_yes,0.1,1.0,0.81
gpt-4o-mini,macron_runoff_candidate_2017,0.675,1.0,0.10562499999999997
gpt-4o-mini,mex_2018_amlo,0.7769999999999999,1.0,0.04972900000000004
gpt-4o-mini,mex_2018_anaya,0.15499999999999997,0.0,0.02402499999999999
gpt-4o-mini,mex_2018_margin_15,0.7949999999999999,1.0,0.04202500000000003
gpt-4o-mini,mex_2018_margin_25,0.795,1.0,0.042024999999999986
gpt-4o-mini,mex_2018_margin_40,0.735,0.0,0.540225
gpt-4o-mini,mex_2018_margin_5,0.8399999999999999,1.0,0.025600000000000046
gpt-4o-mini,mueller_continues_eoy_2018,0.045,1.0,0.912025
gpt-4o-mini,nba2017_games_4,1.0,1.0,0.0
gpt-4o-mini,nba2017_games_4_sweep,0.01,0.0,0.0001
gpt-4o-mini,nba2017_games_4_sweep_strict,0.05,0.0,0.0025000000000000005
gpt-4o-mini,nba2017_games_5,0.445,1.0,0.30802499999999994
gpt-4o-mini,nba_2017_cavs,0.23500000000000001,0.0,0.05522500000000001
gpt-4o-mini,nba_2017_gsw,1.0,1.0,0.0
gpt-4o-mini,nba_finals_2017_cavs,0.0,0.0,0.0
gpt-4o-mini,nba_finals_2017_warriors,0.277,1.0,0.522729
gpt-4o-mini,nba_finals_2018_cavs,0.24499999999999997,0.0,0.06002499999999998
gpt-4o-mini,nba_finals_2018_warriors,0.9200000000000002,1.0,0.006399999999999976
gpt-4o-mini,nba_mvp_2018_harden,0.7899999999999999,1.0,0.044100000000000035
gpt-4o-mini,nba_mvp_2018_lebron,0.38,0.0,0.1444
gpt-4o-mini,nfl_mvp_2017_brady,0.7899999999999999,1.0,0.044100000000000035
gpt-4o-mini,nfl_mvp_2017_other_qb,0.7449999999999999,0.0,0.5550249999999999
gpt-4o-mini,nfl_mvp_2017_wentz,0.08499999999999999,0.0,0.007224999999999999
gpt-4o-mini,nfl_mvp_2018_mahomes,0.9949999999999999,1.0,2.5000000000001153e-05
gpt-4o-mini,nfl_mvp_2018_other_qb,0.29000000000000004,0.0,0.08410000000000002
gpt-4o-mini,nhl_2017_pens,0.85,1.0,0.022500000000000006
gpt-4o-mini,nhl_2017_preds,0.12,0.0,0.0144
gpt-4o-mini,nhl_2018_caps,0.33999999999999997,1.0,0.43560000000000004
gpt-4o-mini,nhl_2018_vgk,0.47300000000000003,0.0,0.22372900000000004
gpt-4o-mini,nl_2017_pvv,0.23500000000000001,0.0,0.05522500000000001
gpt-4o-mini,nl_2017_vvd,0.755,1.0,0.060024999999999995
gpt-4o-mini,no_2017_conservative,0.11300000000000002,0.0,0.012769000000000004
gpt-4o-mini,no_2017_labour,0.34199999999999997,1.0,0.432964
gpt-4o-mini,nobecon_2017_shiller,0.01,0.0,0.0001
gpt-4o-mini,nobecon_2017_thaler,1.0,1.0,0.0
gpt-4o-mini,nobecon_2018_acemoglu,0.0,0.0,0.0
gpt-4o-mini,nobecon_2018_nordhaus,0.76,1.0,0.0576
gpt-4o-mini,noblit_2017_atwood,0.0,0.0,0.0
gpt-4o-mini,noblit_2017_ishiguro,0.01,1.0,0.9801
gpt-4o-mini,nobpeace_2024_hidankyo,0.21000000000000002,1.0,0.6241000000000001
gpt-4o-mini,nobpeace_2024_unrwa,0.15499999999999997,0.0,0.02402499999999999
gpt-4o-mini,opp_noms_11,0.705,1.0,0.08702500000000002
gpt-4o-mini,opp_noms_14,0.6450000000000001,0.0,0.41602500000000014
gpt-4o-mini,opp_noms_5,0.76,1.0,0.0576
gpt-4o-mini,opp_noms_8,0.745,1.0,0.065025
gpt-4o-mini,oscar_bp_2018_shapeofwater,0.76,1.0,0.0576
gpt-4o-mini,oscar_bp_2018_threebillboards,0.16,0.0,0.0256
gpt-4o-mini,pak_2018_pmln,0.19,0.0,0.0361
gpt-4o-mini,pak_2018_pti,0.16,1.0,0.7055999999999999
gpt-4o-mini,paspa_2018_strike,0.797,1.0,0.04120899999999998
gpt-4o-mini,paspa_2018_uphold,0.11500000000000002,0.0,0.013225000000000004
gpt-4o-mini,patriots_reach_sblii,0.7949999999999999,1.0,0.04202500000000003
gpt-4o-mini,real_madrid_ucl2018_reaches_final,0.585,1.0,0.17222500000000002
gpt-4o-mini,rockets_2018_wins_45,0.865,1.0,0.018225
gpt-4o-mini,rockets_2018_wins_55,0.86,1.0,0.019600000000000003
gpt-4o-mini,rockets_2018_wins_60,0.22000000000000003,1.0,0.6084
gpt-4o-mini,rockets_2018_wins_70,0.065,0.0,0.0042250000000000005
gpt-4o-mini,sb_lii_coin_eagles,0.5,1.0,0.25
gpt-4o-mini,sb_lii_coin_pats,0.5,0.0,0.25
gpt-4o-mini,sb_lviii_49ers,0.4050000000000001,0.0,0.16402500000000006
gpt-4o-mini,sb_lviii_chiefs,0.623,1.0,0.142129
gpt-4o-mini,sblii_margin_14,0.26,0.0,0.06760000000000001
gpt-4o-mini,sblii_margin_21,0.12000000000000002,0.0,0.014400000000000005
gpt-4o-mini,sblii_margin_3,0.54,1.0,0.21159999999999995
gpt-4o-mini,sblii_margin_7,0.425,1.0,0.33062499999999995
gpt-4o-mini,sblviii_margin_1,0.998,1.0,4.0000000000000074e-06
gpt-4o-mini,sblviii_margin_14,0.27,0.0,0.0729
gpt-4o-mini,sblviii_margin_3,0.6199999999999999,1.0,0.14440000000000008
gpt-4o-mini,sblviii_margin_7,0.441,0.0,0.19448100000000001
gpt-4o-mini,scf_2017_pens,1.0,1.0,0.0
gpt-4o-mini,scf_2017_preds,0.13399999999999998,0.0,0.017955999999999996
gpt-4o-mini,sp_2700_no,0.24000000000000005,1.0,0.5776
gpt-4o-mini,sp_2700_yes,0.8549999999999999,0.0,0.7310249999999998
gpt-4o-mini,sw_2018_sd_largest,0.203,0.0,0.041209
gpt-4o-mini,sw_2018_socdem_largest,0.23500000000000001,1.0,0.585225
gpt-4o-mini,sw_noms_11,0.725,1.0,0.07562500000000001
gpt-4o-mini,sw_noms_14,0.4749999999999999,0.0,0.22562499999999994
gpt-4o-mini,sw_noms_5,0.85,1.0,0.022500000000000006
gpt-4o-mini,sw_noms_8,0.77,1.0,0.05289999999999999
gpt-4o-mini,treas_3pct_no,0.20500000000000002,0.0,0.04202500000000001
gpt-4o-mini,treas_3pct_yes,0.825,1.0,0.030625000000000017
gpt-4o-mini,trump_remains_president_eoy_2018,0.0,1.0,1.0
gpt-4o-mini,trump_signs_eo_2017,1.0,1.0,0.0
gpt-4o-mini,trumphi_2018_strike,0.255,0.0,0.065025
gpt-4o-mini,trumphi_2018_uphold,0.72,1.0,0.07840000000000001
gpt-4o-mini,ucl_2024_dortmund,0.263,0.0,0.06916900000000001
gpt-4o-mini,ucl_2024_real,0.37,1.0,0.39690000000000003
gpt-4o-mini,ucl_final_2017_juve,0.225,0.0,0.050625
gpt-4o-mini,ucl_final_2017_real,0.5800000000000001,1.0,0.17639999999999995
gpt-4o-mini,ue_2017_above_3,0.41,1.0,0.3481000000000001
gpt-4o-mini,ue_2017_above_4,0.335,1.0,0.44222500000000003
gpt-4o-mini,ue_2017_above_5,0.23500000000000001,0.0,0.05522500000000001
gpt-4o-mini,ue_2017_above_6,0.135,0.0,0.018225
gpt-4o-mini,uk_2024_conservative,0.425,0.0,0.18062499999999998
gpt-4o-mini,uk_2024_labour,0.49000000000000005,1.0,0.2601
gpt-4o-mini,uk_snap_2017_con_majority,0.5840000000000001,0.0,0.3410560000000001
gpt-4o-mini,uk_snap_2017_lab_majority,0.255,0.0,0.065025
gpt-4o-mini,us_2024_harris,0.43,0.0,0.18489999999999998
gpt-4o-mini,us_2024_margin_neg5,0.394,1.0,0.367236
gpt-4o-mini,us_2024_margin_pos10,0.155,0.0,0.024025
gpt-4o-mini,us_2024_margin_pos2,0.375,0.0,0.140625
gpt-4o-mini,us_2024_margin_pos5,0.33999999999999997,0.0,0.11559999999999998
gpt-4o-mini,us_2024_trump,0.445,1.0,0.30802499999999994
gpt-4o-mini,usopen_2017_anderson,0.135,0.0,0.018225
gpt-4o-mini,usopen_2017_nadal,0.31999999999999995,1.0,0.4624000000000001
gpt-4o-mini,wc_final_2018_croatia,0.16,0.0,0.0256
gpt-4o-mini,wc_final_2018_france,1.0,1.0,0.0
gpt-4o-mini,wcfinal_2018_goals_2,0.9949999999999999,1.0,2.5000000000001153e-05
gpt-4o-mini,wcfinal_2018_goals_4,0.575,1.0,0.18062500000000004
gpt-4o-mini,wcfinal_2018_goals_6,0.265,1.0,0.540225
gpt-4o-mini,wcfinal_2018_goals_8,0.06000000000000001,0.0,0.003600000000000001
gpt-4o-mini,wimb_2017_cilic,0.05500000000000001,0.0,0.0030250000000000008
gpt-4o-mini,wimb_2017_federer,0.787,1.0,0.045368999999999986
gpt-4o-mini,wimb_2018_kerber,0.3666666666666666,1.0,0.4011111111111112
gpt-4o-mini,wimb_2018_serena,0.31499999999999995,0.0,0.09922499999999997
gpt-4o-mini,wimbledon_2017_cilic,0.05,0.0,0.0025000000000000005
gpt-4o-mini,wimbledon_2017_federer,0.782,1.0,0.04752399999999999
gpt-4o-mini,wimbledon_2018_anderson,0.11000000000000001,0.0,0.012100000000000003
gpt-4o-mini,wimbledon_2018_djokovic,0.775,1.0,0.05062499999999999
gpt-4o-mini,ws_2018_dodgers,0.425,0.0,0.18062499999999998
gpt-4o-mini,ws_2018_redsox,0.8,1.0,0.03999999999999998
gpt-4o-mini,ws_2023_dbacks,0.45,0.0,0.2025
gpt-4o-mini,ws_2023_rangers,0.64,1.0,0.1296
gpt-4o-mini,ws_2024_dodgers,0.304,1.0,0.48441599999999996
gpt-4o-mini,ws_2024_yankees,0.277,0.0,0.07672900000000002
